Id,Nama Lengkap,NIS,Kelas,Gender
1,Aulia Rahmawati,20230101,A,Perempuan
2,Rizky Maulana,20230102,B,Laki-laki
3,Siti Aminah,20230103,A,Perempuan
4,Budi Prasetyo,20230104,C,Laki-laki
5,Nurul Hidayah,20230105,D,Perempuan
6,Agus Kurniawan,20230106,E,Laki-laki
7,Lestari Wulandari,20230107,B,Perempuan
8,Andi Saputra,20230108,F,Laki-laki
9,Maya Fitriani,20230109,A,Perempuan
10,Fajar Nugroho,20230110,D,Laki-laki
11,Dewi Kartika,20230111,C,Perempuan
12,Rian Firmansyah,20230112,E,Laki-laki
13,Citra Melati,20230113,B,Perempuan
14,Teguh Santoso,20230114,A,Laki-laki
15,Nabila Zahra,20230115,F,Perempuan
16,Hendra Wijaya,20230116,D,Laki-laki
17,Putri Ayu Lestari,20230117,E,Perempuan
18,Imam Fauzi,20230118,C,Laki-laki
19,Selvi Oktaviani,20230119,B,Perempuan
20,Rendi Gunawan,20230120,A,Laki-laki
21,Anisa Permata,20230121,F,Perempuan
22,Yusuf Ramadhan,20230122,E,Laki-laki
23,Mila Sari,20230123,C,Perempuan
24,Dani Saputra,20230124,D,Laki-laki
25,Karina Indah,20230125,B,Perempuan
26,Galang Hidayat,20230126,A,Laki-laki
27,Nur Aisyah,20230127,F,Perempuan
28,Aditya Pratama,20230128,C,Laki-laki
29,Intan Maharani,20230129,D,Perempuan
30,Arif Kurniawan,20230130,B,Laki-laki
